entity_id,name,role,email,department,student_id,staff_id,card_id,device_hash,face_id,phone,year,status
E100737,Atharv Desai,student,atharv.desai@iitg.ac.in,Computer Science,S51801,,C2031,DHEeDfb5baad3B,F100737,+91 9211566184,3,active
E100738,Neha Kapoor,student,neha.kapoor@iitg.ac.in,Design,S82822,,C4464,DHDceeedADB2dd,F100738,+91 9242306833,3,active
E100739,Reyansh Joshi,student,reyansh.joshi@iitg.ac.in,Computer Science,S75849,,C4901,DH154c354Dadee,F100739,+91 9977921658,4,active
E100740,Sana Verma,student,sana.verma@iitg.ac.in,Design,S24372,,C3654,DHB7654CA1BCF9,F100740,+91 9265748921,2,active
E100741,Aarav Jain,student,aarav.jain@iitg.ac.in,Computer Science,S60065,,C1017,DHAcD0C19a0b9B,F100741,+91 9607794305,4,active
E100742,Vivaan Srivastava,student,vivaan.srivastava@iitg.ac.in,Civil Engineering,S73321,,C4014,DHcA475DCa827B,F100742,+91 9576435577,1,active
E100743,Diya Srivastava,student,diya.srivastava@iitg.ac.in,Biology,S13160,,C3414,DH85caB5bdbCB8,F100743,+91 9699890384,3,active
E100744,Sana Kapoor,student,sana.kapoor@iitg.ac.in,Electronics & Communication,S29002,,C2023,DH3Eda77AdCBbe,F100744,+91 9231715582,2,active
E100745,Reyansh Gupta,student,reyansh.gupta@iitg.ac.in,Design,S80399,,C1204,DHa2dBA1AfAF63,F100745,+91 9311072604,3,active
E100746,Reyansh Yadav,student,reyansh.yadav@iitg.ac.in,Mechanical Engineering,S30484,,C5568,DH02C2cBAaEBF8,F100746,+91 9176577517,1,active
E100747,Anika Gupta,student,anika.gupta@iitg.ac.in,Civil Engineering,S46840,,C2478,DH3a38ab3c0DB1,F100747,+91 9232862115,4,active
E100748,Ira Malhotra,student,ira.malhotra@iitg.ac.in,Electronics & Communication,S60495,,C4705,DH8E5af9A3ee57,F100748,+91 9328381160,4,active
E100749,Pari Saxena,student,pari.saxena@iitg.ac.in,Biology,S81219,,C1884,DHDc46B70BBF38,F100749,+91 9654644132,3,active
E100750,Aarav Desai,student,aarav.desai@iitg.ac.in,Chemistry,S87593,,C5296,DH9Bc7E1308DBC,F100750,+91 9075844092,2,active
E100751,Arjun Agarwal,student,arjun.agarwal@iitg.ac.in,Chemistry,S23832,,C1644,DHc118dcd9C7FD,F100751,+91 9066063030,2,active
E100752,Diya Modi,student,diya.modi@iitg.ac.in,Design,S97840,,C6522,DHa55C29db6594,F100752,+91 9867627047,4,active
E100753,Shaurya Malhotra,student,shaurya.malhotra@iitg.ac.in,Chemical Engineering,S10967,,C7577,DHE72B6ae5005e,F100753,+91 9788446481,3,active
E100754,Priya Tiwari,student,priya.tiwari@iitg.ac.in,Chemistry,S92698,,C4028,DHD9c1aadCae3A,F100754,+91 9061441965,1,active
E100755,Tara Yadav,student,tara.yadav@iitg.ac.in,Chemical Engineering,S71157,,C6634,DHdC4E59a1fe6b,F100755,+91 9223797585,2,active
E100756,Ananya Kumar,student,ananya.kumar@iitg.ac.in,Electronics & Communication,S14881,,C5298,DHfd93FB5C4cfE,F100756,+91 9598052233,3,active
E100757,Aarav Bansal,student,aarav.bansal@iitg.ac.in,Electronics & Communication,S60637,,C4188,DHB8c9a5f016a8,F100757,+91 9252531139,3,active
E100758,Pari Shah,student,pari.shah@iitg.ac.in,Civil Engineering,S81619,,C2953,DHb7B8dB5becCf,F100758,+91 9050074433,3,active
E100759,Shaurya Kumar,student,shaurya.kumar@iitg.ac.in,Humanities,S99733,,C9898,DH01eE7fE7CB86,F100759,+91 9218490044,3,inactive
E100760,Saanvi Jain,student,saanvi.jain@iitg.ac.in,Civil Engineering,S76872,,C6444,DHecA40dc9deac,F100760,+91 9334544852,2,active
E100761,Aarav Gupta,student,aarav.gupta@iitg.ac.in,Biology,S89207,,C6208,DHE919D5FBd777,F100761,+91 9520035089,3,active
E100762,Riya Agarwal,student,riya.agarwal@iitg.ac.in,Management,S81986,,C6407,DHd85A03FB6044,F100762,+91 9930710950,3,active
E100763,Vihaan Verma,student,vihaan.verma@iitg.ac.in,Physics,S99134,,C4963,DH91877203B45F,F100763,+91 9350202574,1,active
E100764,Riya Desai,student,riya.desai@iitg.ac.in,Civil Engineering,S14349,,C6043,DH93BF6Efa88F2,F100764,+91 9214775720,4,active
E100765,Sana Malhotra,student,sana.malhotra@iitg.ac.in,Chemistry,S77231,,C3715,DH9Ac5eBBF53ca,F100765,+91 9380298930,4,active
E100766,Pari Joshi,student,pari.joshi@iitg.ac.in,Electronics & Communication,S92891,,C2968,DHd3ACebBa6A00,F100766,+91 9767803595,2,active
E100767,Atharv Malhotra,student,atharv.malhotra@iitg.ac.in,Electronics & Communication,S34613,,C2128,DHDc3Ed6E7BEcB,F100767,+91 9034116031,4,active
E100768,Myra Singh,student,myra.singh@iitg.ac.in,Mathematics,S97958,,C7799,DHfbD9462E1094,F100768,+91 9054635056,3,active
E100769,Advik Desai,student,advik.desai@iitg.ac.in,Computer Science,S25393,,C5439,DHbBF15D89eeDD,F100769,+91 9045223846,4,active
E100770,Arjun Rao,student,arjun.rao@iitg.ac.in,Management,S43908,,C9509,DH615cFC30a7D7,F100770,+91 9713214117,1,active
E100771,Pranav Pandey,student,pranav.pandey@iitg.ac.in,Mechanical Engineering,S74569,,C8329,DHaf89178d10EF,F100771,+91 9584887313,2,active
E100772,Anika Kumar,student,anika.kumar@iitg.ac.in,Mechanical Engineering,S19429,,C5874,DHe1349e5a1a07,F100772,+91 9230206172,4,active
E100773,Saanvi Chopra,student,saanvi.chopra@iitg.ac.in,Physics,S40912,,C5704,DH386f4C3A6aaE,F100773,+91 9489658024,4,inactive
E100774,Kavya Desai,student,kavya.desai@iitg.ac.in,Chemistry,S68566,,C9047,DHb9AeC0ec04A9,F100774,+91 9398227639,3,active
E100775,Shaurya Rao,student,shaurya.rao@iitg.ac.in,Mathematics,S99080,,C4519,DHbA2B38F36Ddb,F100775,+91 9422373188,1,active
E100776,Aditya Yadav,student,aditya.yadav@iitg.ac.in,Chemistry,S52059,,C5792,DHFCbCdE8Ca62B,F100776,+91 9808441417,1,active
E100777,Arjun Modi,student,arjun.modi@iitg.ac.in,Electronics & Communication,S42790,,C2639,DH9fdDee3fb1CF,F100777,+91 9161153351,3,active
E100778,Diya Rao,student,diya.rao@iitg.ac.in,Physics,S39518,,C6605,DH2EB0efDd53DB,F100778,+91 9504823589,2,active
E100779,Kavya Shah,student,kavya.shah@iitg.ac.in,Chemistry,S88564,,C4647,DH72dCDDeB56d3,F100779,+91 9143363302,1,active
E100780,Aarav Verma,student,aarav.verma@iitg.ac.in,Electronics & Communication,S68907,,C6435,DHBEAdCe2fde02,F100780,+91 9637379637,2,active
E100781,Priya Srivastava,student,priya.srivastava@iitg.ac.in,Mechanical Engineering,S61954,,C5826,DH71dA3d6128ea,F100781,+91 9488943914,2,active
E100782,Pranav Pandey,student,pranav.pandey@iitg.ac.in,Computer Science,S47025,,C7519,DH0748f82b44d7,F100782,+91 9819038546,2,active
E100783,Saanvi Arora,student,saanvi.arora@iitg.ac.in,Electronics & Communication,S59953,,C9851,DHDEce6aA0C641,F100783,+91 9141026739,4,active
E100784,Pari Kapoor,student,pari.kapoor@iitg.ac.in,Physics,S88604,,C4264,DH63d8A2fCCaf2,F100784,+91 9791559656,3,active
E100785,Aarav Pandey,student,aarav.pandey@iitg.ac.in,Physics,S21067,,C8685,DH6E4Fb4bCe13a,F100785,+91 9366811902,4,active
E100786,Aarav Arora,student,aarav.arora@iitg.ac.in,Humanities,S73661,,C7232,DH0AEc27F3C70a,F100786,+91 9795715760,2,active
E100787,Tara Patel,student,tara.patel@iitg.ac.in,Electronics & Communication,S90502,,C4293,DH5C58b8B0631E,F100787,+91 9106432470,3,active
E100788,Advik Srivastava,student,advik.srivastava@iitg.ac.in,Management,S43610,,C5662,DHb69ba47018ef,F100788,+91 9669966916,2,active
E100789,Krishna Tiwari,student,krishna.tiwari@iitg.ac.in,Electronics & Communication,S33892,,C1261,DHcd6fBd8fD136,F100789,+91 9826024036,1,active
E100790,Sai Sharma,student,sai.sharma@iitg.ac.in,Computer Science,S56276,,C1567,DHbAA2D4ef66de,F100790,+91 9701724152,4,active
E100791,Shaurya Mishra,student,shaurya.mishra@iitg.ac.in,Electronics & Communication,S98595,,C6261,DH78EA84cEB605,F100791,+91 9999810050,4,active
E100792,Ananya Jain,student,ananya.jain@iitg.ac.in,Mathematics,S44737,,C3245,DHE6e851D6e240,F100792,+91 9739036436,1,active
E100793,Diya Rao,student,diya.rao@iitg.ac.in,Design,S75135,,C1954,DH5CFe48dC7eb7,F100793,+91 9427580057,3,active
E100794,Saanvi Shah,student,saanvi.shah@iitg.ac.in,Management,S56439,,C4346,DHEdbacD4F98Ea,F100794,+91 9278724989,4,active
E100795,Ananya Chopra,student,ananya.chopra@iitg.ac.in,Computer Science,S40031,,C3884,DHeDad1F08E8d1,F100795,+91 9612678101,3,inactive
E100796,Tara Pandey,student,tara.pandey@iitg.ac.in,Computer Science,S38228,,C2987,DH5Ec7c8d4f6b2,F100796,+91 9365719160,1,active
E100797,Vivaan Singh,student,vivaan.singh@iitg.ac.in,Chemical Engineering,S67663,,C9517,DH5233051f0c56,F100797,+91 9087919865,2,active
E100798,Ananya Shah,student,ananya.shah@iitg.ac.in,Management,S21160,,C3511,DH239f5158C179,F100798,+91 9938716285,2,active
E100799,Aarav Agarwal,student,aarav.agarwal@iitg.ac.in,Design,S84456,,C5885,DH5e61FF94d9Df,F100799,+91 9703551050,1,active
E100800,Pranav Malhotra,staff,pranav.malhotra@iitg.ac.in,Design,,T6822,C2186,DHFAaBea240287,F100800,+91 9278059602,,active
E100801,Vivaan Shah,staff,vivaan.shah@iitg.ac.in,Humanities,,T7920,C3212,DHa058d61F38CE,F100801,+91 9292203906,,active
E100802,Pari Agarwal,staff,pari.agarwal@iitg.ac.in,Chemistry,,T8731,C1019,DH7C7cCE525Ccc,F100802,+91 9540133192,,inactive
E100803,Sana Gupta,staff,sana.gupta@iitg.ac.in,Physics,,T4630,C2128,DHDA6Af3Fdb038,F100803,+91 9173839875,,active
E100804,Ishaan Tiwari,staff,ishaan.tiwari@iitg.ac.in,Biology,,T3481,C7196,DHBd8245Cb3BEB,F100804,+91 9276949336,,active
E100805,Sai Kapoor,staff,sai.kapoor@iitg.ac.in,Physics,,T4433,C6530,DH6CffA11CcB0D,F100805,+91 9825510112,,inactive
E100806,Shaurya Kapoor,staff,shaurya.kapoor@iitg.ac.in,Physics,,T2372,C3609,DHddA986cd423A,F100806,+91 9083920163,,active
E100807,Ananya Yadav,staff,ananya.yadav@iitg.ac.in,Management,,T6741,C5211,DH4Fbd5cDd7feE,F100807,+91 9662834592,,active
E100808,Reyansh Patel,staff,reyansh.patel@iitg.ac.in,Electronics & Communication,,T7961,C4542,DH6D9c66fCAF8f,F100808,+91 9566299000,,inactive
E100809,Priya Bansal,staff,priya.bansal@iitg.ac.in,Electronics & Communication,,T3170,C3454,DHac08248BFFCD,F100809,+91 9134518902,,active
E100810,Aarav Yadav,staff,aarav.yadav@iitg.ac.in,Biology,,T9253,C7920,DH1193430A6e71,F100810,+91 9840618480,,inactive
E100811,Anika Kapoor,staff,anika.kapoor@iitg.ac.in,Civil Engineering,,T6785,C6407,DHA2ae37b59ECD,F100811,+91 9692778728,,active
E100812,Krishna Arora,staff,krishna.arora@iitg.ac.in,Chemistry,,T6677,C8579,DH9EebD2a7fdCF,F100812,+91 9043223881,,active
E100813,Kavya Shah,staff,kavya.shah@iitg.ac.in,Management,,T5494,C1313,DHEa6D97dbFee7,F100813,+91 9096078006,,active
E100814,Atharv Reddy,staff,atharv.reddy@iitg.ac.in,Management,,T1017,C7345,DH81Df3e4B4E97,F100814,+91 9422757401,,active
E100815,Tara Jain,staff,tara.jain@iitg.ac.in,Mathematics,,T1767,C6935,DH7D65feF25B9A,F100815,+91 9677102714,,inactive
E100816,Kavya Modi,staff,kavya.modi@iitg.ac.in,Electronics & Communication,,T5108,C2103,DH6f4b2F7aF621,F100816,+91 9337065180,,active
E100817,Riya Joshi,staff,riya.joshi@iitg.ac.in,Chemistry,,T9970,C8865,DH47CaCD3FCc71,F100817,+91 9011029822,,active
E100818,Nisha Malhotra,staff,nisha.malhotra@iitg.ac.in,Biology,,T3420,C1839,DHC01BFCA3DB39,F100818,+91 9875735908,,active
E100819,Siya Tiwari,staff,siya.tiwari@iitg.ac.in,Physics,,T2464,C7050,DH6195cdcF49ed,F100819,+91 9304152551,,active
E100820,Pranav Srivastava,staff,pranav.srivastava@iitg.ac.in,Management,,T5572,C3424,DH88f7e881B80B,F100820,+91 9074070941,,active
E100821,Pari Singh,staff,pari.singh@iitg.ac.in,Humanities,,T8456,C3730,DH9259430ceE12,F100821,+91 9470558591,,active
E100822,Ira Singh,staff,ira.singh@iitg.ac.in,Management,,T7813,C8501,DHEeBbd4dbdfd6,F100822,+91 9184233143,,active
E100823,Saanvi Verma,staff,saanvi.verma@iitg.ac.in,Management,,T3719,C9817,DHeCf2B8aFb70f,F100823,+91 9154335583,,active
E100824,Vihaan Singh,staff,vihaan.singh@iitg.ac.in,Computer Science,,T1952,C8091,DHe9b1Ea198F97,F100824,+91 9777088904,,active
E100825,Advik Jain,staff,advik.jain@iitg.ac.in,Physics,,T1995,C2403,DHf1C095EbD90E,F100825,+91 9568564291,,inactive
E100826,Vihaan Sharma,staff,vihaan.sharma@iitg.ac.in,Mechanical Engineering,,T2463,C2191,DHFB1774A056BC,F100826,+91 9577206641,,inactive
E100827,Saanvi Bansal,staff,saanvi.bansal@iitg.ac.in,Computer Science,,T4229,C5750,DH9a1Ed3FFE4BB,F100827,+91 9883663983,,active
E100828,Pari Shah,staff,pari.shah@iitg.ac.in,Biology,,T7565,C4846,DHd1ffDD13d2Ce,F100828,+91 9110729467,,active
E100829,Myra Singh,staff,myra.singh@iitg.ac.in,Biology,,T3997,C7092,DH906DccEeC98E,F100829,+91 9600258685,,active
E100830,Shaurya Tiwari,staff,shaurya.tiwari@iitg.ac.in,Chemical Engineering,,T3070,C7594,DHEf6F9Dc38bDA,F100830,+91 9644406510,,active
E100831,Saanvi Pandey,staff,saanvi.pandey@iitg.ac.in,Electronics & Communication,,T6584,C3111,DH2d79Dbb7E52e,F100831,+91 9258108525,,active
E100832,Vihaan Joshi,staff,vihaan.joshi@iitg.ac.in,Biology,,T3623,C8933,DH448b7d18fA6d,F100832,+91 9137555800,,active
E100833,Sana Singh,staff,sana.singh@iitg.ac.in,Chemical Engineering,,T3959,C8270,DH8DA3f5b60C77,F100833,+91 9446173842,,active
E100834,Sana Tiwari,staff,sana.tiwari@iitg.ac.in,Chemical Engineering,,T9108,C3012,DH4Cb4975FdA71,F100834,+91 9639841416,,active
E100835,Reyansh Patel,staff,reyansh.patel@iitg.ac.in,Management,,T3429,C5164,DH06f38fcdE6CE,F100835,+91 9589508045,,active
E100836,Anika Pandey,staff,anika.pandey@iitg.ac.in,Mathematics,,T6090,C8224,DH1aC081d1AA0B,F100836,+91 9286104013,,inactive
E100837,Siya Gupta,staff,siya.gupta@iitg.ac.in,Chemistry,,T7674,C8475,DH1EEda71CeC88,F100837,+91 9797881443,,active
E100838,Vihaan Malhotra,staff,vihaan.malhotra@iitg.ac.in,Electronics & Communication,,T1695,C5547,DH2Aa8ad2d0cBd,F100838,+91 9291233893,,active
E100839,Sai Shah,staff,sai.shah@iitg.ac.in,Management,,T2944,C7253,DHB9b6b1ED73CE,F100839,+91 9186161533,,active
E100840,Arjun Chopra,staff,arjun.chopra@iitg.ac.in,Humanities,,T4841,C3779,DH98E15E7Bf81d,F100840,+91 9614605374,,active
E100841,Ira Saxena,staff,ira.saxena@iitg.ac.in,Biology,,T9683,C2749,DHE54f664DCE10,F100841,+91 9706259408,,active
E100842,Saanvi Mehta,staff,saanvi.mehta@iitg.ac.in,Mathematics,,T9346,C9520,DHe4B65bcde118,F100842,+91 9136836266,,active
E100843,Sana Chopra,staff,sana.chopra@iitg.ac.in,Computer Science,,T6457,C7660,DH1BB5a945A723,F100843,+91 9752062335,,inactive
E100844,Shaurya Patel,staff,shaurya.patel@iitg.ac.in,Management,,T5703,C6190,DHbBe7aa963c8f,F100844,+91 9340591605,,active
E100845,Diya Tiwari,staff,diya.tiwari@iitg.ac.in,Civil Engineering,,T4354,C6735,DHC6e7adD3C7Cb,F100845,+91 9883541548,,active
E100846,Tara Srivastava,staff,tara.srivastava@iitg.ac.in,Electronics & Communication,,T7713,C5215,DHC1Ba656bED8f,F100846,+91 9118713567,,active
E100847,Kavya Pandey,staff,kavya.pandey@iitg.ac.in,Management,,T6629,C6095,DHCDeDE3aB824E,F100847,+91 9731274745,,active
E100848,Tara Patel,staff,tara.patel@iitg.ac.in,Humanities,,T3646,C8250,DHd7C29D8643D0,F100848,+91 9951565706,,active
E100849,Neha Malhotra,staff,neha.malhotra@iitg.ac.in,Computer Science,,T5633,C4006,DHdEEB8F4935eb,F100849,+91 9670955511,,active
E100850,Ira Yadav,staff,ira.yadav@iitg.ac.in,Humanities,,T6254,C4170,DHFB53612e16AD,F100850,+91 9198550104,,active
E100851,Ishaan Desai,staff,ishaan.desai@iitg.ac.in,Mathematics,,T9878,C3374,DH43eb56e4Dfe1,F100851,+91 9749431908,,active
E100852,Vivaan Shah,staff,vivaan.shah@iitg.ac.in,Management,,T4520,C5370,DHfC8A8dAf8504,F100852,+91 9206943568,,active
E100853,Advik Kumar,staff,advik.kumar@iitg.ac.in,Electronics & Communication,,T2223,C9938,DH4cac1fbaFa5b,F100853,+91 9303308686,,inactive
E100854,Tara Joshi,staff,tara.joshi@iitg.ac.in,Mathematics,,T1935,C8076,DHbaaED1993f72,F100854,+91 9513375773,,active
E100855,Shaurya Chopra,staff,shaurya.chopra@iitg.ac.in,Humanities,,T8153,C6073,DH226dFB8d6ff7,F100855,+91 9842796735,,active
E100856,Ayaan Arora,staff,ayaan.arora@iitg.ac.in,Computer Science,,T1888,C7093,DH52f24727CB92,F100856,+91 9665636119,,active
E100857,Ananya Pandey,staff,ananya.pandey@iitg.ac.in,Chemical Engineering,,T5392,C4489,DHFbdaFd8B6Ebf,F100857,+91 9443339004,,active
E100858,Neha Malhotra,staff,neha.malhotra@iitg.ac.in,Design,,T7899,C4450,DH6dbcadbabFb6,F100858,+91 9781508751,,active
E100859,Sana Bansal,staff,sana.bansal@iitg.ac.in,Computer Science,,T7936,C3148,DHCA12a9fDdbC0,F100859,+91 9846223715,,active
E100860,Ayaan Verma,staff,ayaan.verma@iitg.ac.in,Humanities,,T8560,C3862,DH6726D4B9bc8f,F100860,+91 9937647895,,active
E100861,Ayaan Reddy,staff,ayaan.reddy@iitg.ac.in,Electronics & Communication,,T5782,C2665,DHf33Adfb4a6BD,F100861,+91 9488647559,,active
E100862,Ira Yadav,staff,ira.yadav@iitg.ac.in,Mechanical Engineering,,T6522,C7235,DHF76D510dbF31,F100862,+91 9125560695,,active
E100863,Krishna Bansal,staff,krishna.bansal@iitg.ac.in,Biology,,T8087,C9543,DHAFc9542ec568,F100863,+91 9044941790,,active
E100864,Ayaan Joshi,staff,ayaan.joshi@iitg.ac.in,Management,,T4003,C1143,DHBacdf30D7Be0,F100864,+91 9809883296,,inactive
E100865,Pari Srivastava,staff,pari.srivastava@iitg.ac.in,Civil Engineering,,T8689,C4208,DHce9E5f68CD1F,F100865,+91 9696146022,,active
E100866,Nisha Rao,staff,nisha.rao@iitg.ac.in,Civil Engineering,,T1006,C5604,DH1594EBF5C975,F100866,+91 9612075895,,active
E100867,Aarav Joshi,staff,aarav.joshi@iitg.ac.in,Civil Engineering,,T5550,C3950,DHCbDD6e4AE1fa,F100867,+91 9438819777,,active
E100868,Sana Malhotra,staff,sana.malhotra@iitg.ac.in,Computer Science,,T7546,C5072,DHe0aB12f5eCE4,F100868,+91 9565648877,,active
E100869,Ananya Sharma,staff,ananya.sharma@iitg.ac.in,Electronics & Communication,,T8957,C1521,DH63Df28D7eBe1,F100869,+91 9738966922,,active
E100870,Atharv Saxena,staff,atharv.saxena@iitg.ac.in,Management,,T3003,C2669,DHaA0346A8fE6e,F100870,+91 9544457008,,active
E100871,Neha Arora,staff,neha.arora@iitg.ac.in,Biology,,T6928,C3301,DH2CaFd6Daa544,F100871,+91 9575737987,,active
E100872,Ishaan Chopra,staff,ishaan.chopra@iitg.ac.in,Electronics & Communication,,T6189,C6282,DHB85b6FcD62eF,F100872,+91 9540711331,,active
E100873,Pari Joshi,staff,pari.joshi@iitg.ac.in,Civil Engineering,,T2669,C9620,DH4B9c6931f751,F100873,+91 9848075648,,active
E100874,Vihaan Mishra,staff,vihaan.mishra@iitg.ac.in,Humanities,,T2057,C5068,DH2DeC8E11CABb,F100874,+91 9628835386,,active
E100875,Diya Pandey,staff,diya.pandey@iitg.ac.in,Mathematics,,T8164,C1185,DH77d59dBe5b16,F100875,+91 9481615181,,active
E100876,Atharv Malhotra,staff,atharv.malhotra@iitg.ac.in,Mechanical Engineering,,T6469,C3481,DHe1Ea103a4Fad,F100876,+91 9110989943,,active
E100877,Kavya Shah,staff,kavya.shah@iitg.ac.in,Design,,T2747,C7295,DHB5FaF3c336DF,F100877,+91 9938463832,,active
E100878,Ayaan Kapoor,staff,ayaan.kapoor@iitg.ac.in,Chemical Engineering,,T2431,C2207,DH5dd737B60b7F,F100878,+91 9196928263,,active
E100879,Saanvi Singh,staff,saanvi.singh@iitg.ac.in,Biology,,T9398,C4345,DH840Fbb86dE19,F100879,+91 9296468678,,active
E100880,Sai Rao,staff,sai.rao@iitg.ac.in,Humanities,,T7292,C5879,DHAfFfca7AdaA1,F100880,+91 9182846768,,active
E100881,Diya Kumar,staff,diya.kumar@iitg.ac.in,Chemical Engineering,,T7338,C5033,DH789a2eCec496,F100881,+91 9905416184,,inactive
E100882,Siya Jain,staff,siya.jain@iitg.ac.in,Design,,T3662,C3335,DH3681A90a5758,F100882,+91 9455097442,,active
E100883,Tara Patel,staff,tara.patel@iitg.ac.in,Humanities,,T1776,C4772,DH1166eE225F81,F100883,+91 9090366494,,active
E100884,Tara Mishra,staff,tara.mishra@iitg.ac.in,Chemistry,,T7168,C4814,DH9fdC813b83AD,F100884,+91 9479067797,,inactive
E100885,Anika Pandey,staff,anika.pandey@iitg.ac.in,Chemical Engineering,,T9469,C7996,DHD66C0d23E137,F100885,+91 9141846221,,inactive
E100886,Saanvi Sharma,staff,saanvi.sharma@iitg.ac.in,Mechanical Engineering,,T2810,C2770,DHB2CfcB703a33,F100886,+91 9031445105,,active
E100887,Neha Rao,staff,neha.rao@iitg.ac.in,Mathematics,,T4927,C8444,DH8E5e797706a5,F100887,+91 9486763313,,active
E100888,Arjun Tiwari,staff,arjun.tiwari@iitg.ac.in,Physics,,T1938,C2949,DH1B3D26Ab21E3,F100888,+91 9419295941,,active
E100889,Sai Arora,staff,sai.arora@iitg.ac.in,Mathematics,,T2947,C2486,DH77C7F60F0390,F100889,+91 9064939298,,active
E100890,Priya Srivastava,staff,priya.srivastava@iitg.ac.in,Management,,T2137,C6619,DH0Dc824Cf0800,F100890,+91 9011624548,,active
E100891,Nisha Singh,staff,nisha.singh@iitg.ac.in,Computer Science,,T4693,C8725,DH8F00adce79CD,F100891,+91 9500805051,,active
E100892,Arjun Sharma,staff,arjun.sharma@iitg.ac.in,Design,,T4342,C2116,DHDE6Db6Faa4E2,F100892,+91 9201599807,,active
E100893,Diya Saxena,staff,diya.saxena@iitg.ac.in,Electronics & Communication,,T6835,C3043,DHAaB3eEDD3a39,F100893,+91 9600418632,,active
E100894,Priya Pandey,staff,priya.pandey@iitg.ac.in,Electronics & Communication,,T9070,C3391,DH7a0669d64c7a,F100894,+91 9737295516,,active
E100895,Ananya Patel,staff,ananya.patel@iitg.ac.in,Biology,,T4066,C2380,DHf97f4DccaaBc,F100895,+91 9213471794,,active
E100896,Vihaan Rao,staff,vihaan.rao@iitg.ac.in,Mathematics,,T8776,C2102,DHebE1b25e5b7b,F100896,+91 9484413771,,active
E100897,Ishaan Chopra,staff,ishaan.chopra@iitg.ac.in,Physics,,T5495,C2685,DHb166a5573785,F100897,+91 9427417264,,inactive
E100898,Reyansh Joshi,staff,reyansh.joshi@iitg.ac.in,Chemistry,,T5048,C8648,DH8C0bB14FD761,F100898,+91 9695210079,,active
E100899,Anika Kumar,staff,anika.kumar@iitg.ac.in,Electronics & Communication,,T7228,C1492,DHA3AFb64CeeCc,F100899,+91 9717550524,,active
E100900,Sai Patel,staff,sai.patel@iitg.ac.in,Chemical Engineering,,T6269,C6153,DH3CbFb61B2302,F100900,+91 9774422158,,active
E100901,Riya Saxena,staff,riya.saxena@iitg.ac.in,Management,,T7872,C1465,DHE49aeC6d3A9E,F100901,+91 9699827538,,inactive
E100902,Reyansh Shah,staff,reyansh.shah@iitg.ac.in,Civil Engineering,,T9520,C5463,DH6A34c53c7f97,F100902,+91 9051896772,,active
E100903,Siya Modi,staff,siya.modi@iitg.ac.in,Civil Engineering,,T6919,C9739,DH41867eb4d8B6,F100903,+91 9480794925,,active
E100904,Ishaan Bansal,staff,ishaan.bansal@iitg.ac.in,Biology,,T5048,C2494,DHEE1d6b9b38De,F100904,+91 9837232876,,active
E100905,Nisha Verma,staff,nisha.verma@iitg.ac.in,Management,,T5520,C6001,DHbcDe5dBfcB65,F100905,+91 9666114465,,active
E100906,Sai Modi,staff,sai.modi@iitg.ac.in,Management,,T4215,C6328,DHFdBFFcfa07DA,F100906,+91 9726405865,,active
E100907,Sana Tiwari,staff,sana.tiwari@iitg.ac.in,Electronics & Communication,,T2083,C4819,DHA4b5dA5ce7CF,F100907,+91 9653233718,,inactive
E100908,Shaurya Patel,staff,shaurya.patel@iitg.ac.in,Electronics & Communication,,T6677,C1965,DH7C9BAE37e3C7,F100908,+91 9920371159,,active
E100909,Shaurya Arora,staff,shaurya.arora@iitg.ac.in,Chemical Engineering,,T6803,C1904,DH25bc77dd61Cd,F100909,+91 9305871024,,active
E100910,Tara Singh,staff,tara.singh@iitg.ac.in,Physics,,T6599,C8328,DH5fc5329377fa,F100910,+91 9002070304,,inactive
E100911,Aarav Chopra,staff,aarav.chopra@iitg.ac.in,Physics,,T3734,C9163,DH09B2FeAFb349,F100911,+91 9582857316,,active
E100912,Ira Jain,staff,ira.jain@iitg.ac.in,Electronics & Communication,,T1602,C1973,DH767eA0baD563,F100912,+91 9954776291,,active
E100913,Ira Mishra,staff,ira.mishra@iitg.ac.in,Humanities,,T1613,C6810,DH46E89b3BbEbA,F100913,+91 9426139819,,active
E100914,Atharv Verma,staff,atharv.verma@iitg.ac.in,Management,,T3421,C5556,DHfEF8B06c8A3C,F100914,+91 9155453816,,active
E100915,Ira Shah,staff,ira.shah@iitg.ac.in,Computer Science,,T6735,C1921,DH4E186f4Fa7cf,F100915,+91 9994778016,,active
E100916,Shaurya Verma,staff,shaurya.verma@iitg.ac.in,Physics,,T3121,C4920,DH57Eaf12eEf49,F100916,+91 9364928068,,active
E100917,Diya Tiwari,staff,diya.tiwari@iitg.ac.in,Biology,,T5514,C9447,DHBda610bE05ed,F100917,+91 9839673443,,active
E100918,Vivaan Joshi,staff,vivaan.joshi@iitg.ac.in,Chemistry,,T7916,C3436,DH6846d365dCfb,F100918,+91 9942364712,,active
E100919,Pranav Saxena,staff,pranav.saxena@iitg.ac.in,Physics,,T9906,C3376,DHAF9d6AfdFEbc,F100919,+91 9307762443,,inactive
E100920,Ayaan Mishra,staff,ayaan.mishra@iitg.ac.in,Design,,T9547,C1284,DH8F9adC38bBbA,F100920,+91 9480835875,,active
E100921,Vivaan Bansal,staff,vivaan.bansal@iitg.ac.in,Design,,T3878,C7600,DH558B7E904404,F100921,+91 9654252593,,active
