ticket_id,entity_id,requester_email,subject,description,priority,status,category,created_at,location
TKT_000371,E100856,ayaan.arora@iitg.ac.in,Email Problem - cur adopto assentator,Vulnero absconditus adaugeo sophismata cinis fugit supellex aut veritatis. Depono sordeo audio decretum candidus annus commodi toties. Demens aurum eligendi corrumpo versus.,Critical,Closed,Email Problem,2025-10-20T06:57:29.098Z,AC_102
TKT_000372,E100946,saanvi.srivastava@iitg.ac.in,Printer Issue - vinculum possimus sunt,Terreo veritas aedificium antea decens ipsa. Laborum deprecator video. Versus suadeo delectatio.,Critical,Open,Printer Issue,2025-10-17T02:34:26.098Z,LAB_101
TKT_000373,E100597,saanvi.jain@iitg.ac.in,Software Installation - deprecator voco arbor,Caput decens tenetur aegre suggero surgo laboriosam debeo. Laudantium civitas placeat. Aequus eos capto utroque.,Critical,In Progress,Software Installation,2025-10-07T03:25:25.098Z,LIB_L3
TKT_000374,E100685,anika.desai@iitg.ac.in,Printer Issue - traho canonicus curiositas,Crux taedium uter copiose statua cum deleo. Vindico ea colligo cultellus spiculum certe arto vigor reprehenderit. Supra tabula aranea.,Low,Closed,Printer Issue,2025-09-28T04:56:51.098Z,LAB_201
TKT_000375,E100718,anika.malhotra@iitg.ac.in,WiFi Connection - inflammatio aiunt voro,Suscipio pecco vere et. Aegrotatio deputo supellex argentum tersus eaque tutis bellum. Cras ipsa sol collum.,Medium,Closed,WiFi Connection,2025-10-11T07:52:41.098Z,ADMIN_OFFICE
TKT_000376,E100764,riya.desai@iitg.ac.in,Printer Issue - adstringo maxime autem,Temptatio despecto baiulus caute auctor. Celo patior animi. Audacia nulla sodalitas officia decumbo ante ante.,Medium,Closed,Printer Issue,2025-09-30T06:12:53.098Z,HOSTEL_C
TKT_000377,E100435,reyansh.bansal@iitg.ac.in,Hardware Problem - cernuus facilis sperno,Textus illo vox cresco considero absque coruscus. Cariosus eligendi cornu ascisco contigo vereor. Supplanto amet valeo degenero truculenter eius via auditor thymbra.,High,In Progress,Hardware Problem,2025-09-30T08:54:37.098Z,LAB_101
TKT_000378,E100174,kavya.kapoor@iitg.ac.in,Password Reset - dedecor adipiscor delego,Quam combibo vero ventus varius tondeo usque complectus solus cumque. Talis abutor tantum tabella aureus aurum civis antea tantum. Officia volo tumultus adipisci certus umerus.,Medium,Open,Password Reset,2025-10-21T03:01:49.098Z,LIB_L1
TKT_000379,E100153,myra.reddy@iitg.ac.in,Email Problem - antea admoveo utrum,Impedit repudiandae certus demens cruciamentum suasoria. Ait cernuus aduro succurro. Cruentus copia cresco capto.,Medium,Closed,Email Problem,2025-10-17T18:33:29.098Z,LIB_L1
TKT_000380,E100080,sana.malhotra@iitg.ac.in,System Slow - voco vesco dolores,Textus numquam neque absum sono verbum condico agnosco. Theologus laboriosam crux tamdiu amicitia trucido sub. Cuius spiculum desidero.,High,In Progress,System Slow,2025-10-11T08:47:16.098Z,LAB_201
TKT_000381,E100283,myra.singh@iitg.ac.in,Account Access - patria supellex tandem,Tener cernuus vindico barba sustineo aqua agnosco unde tibi doloremque. Patria vapulus terebro cupio molestias abscido utilis degusto. Cubo adnuo solitudo modi xiphias argentum carmen alioqui uberrime tot.,High,Resolved,Account Access,2025-10-20T03:22:25.098Z,AUD_SEMINAR
TKT_000382,E100779,kavya.shah@iitg.ac.in,Account Access - autem adsuesco volubilis,Colo cur accommodo vivo terga abundans decimus temptatio adimpleo. Copiose repellendus crustulum termes curriculum crustulum eveniet studio sub. Volup vulgus ceno venia trans.,Critical,Open,Account Access,2025-10-15T14:01:43.098Z,CAF_FOOD_COURT
TKT_000383,E100887,neha.rao@iitg.ac.in,Account Access - vinculum tego usque,Tener delibero accusator alo creptio tempora cura. Cubicularis conicio pecto occaecati desipio celebrer coadunatio conitor cultellus avarus. Cerno ascit custodia alo caecus vis acceptus stella urbs terra.,Critical,Resolved,Account Access,2025-10-15T22:43:37.098Z,HOSTEL_A
TKT_000384,E100228,krishna.chopra@iitg.ac.in,Password Reset - talis subvenio quo,Demonstro caritas solio versus. Totidem sint defungo approbo blanditiis aetas eius vilis. Ultra magni tamisium adulatio taedium damno antea accommodo.,Critical,Resolved,Password Reset,2025-10-17T13:48:34.098Z,HOSTEL_A
TKT_000385,E100214,sai.agarwal@iitg.ac.in,Account Access - suggero ab victoria,Comes sunt damno uberrime. Desidero tepesco eaque canis clibanus thymum. Varius uredo deinde perferendis depulso.,Low,Open,Account Access,2025-10-05T13:39:24.098Z,HOSTEL_A
TKT_000386,E100933,aarav.kumar@iitg.ac.in,Hardware Problem - alo condico corroboro,Traho cur crustulum solum sopor alo arbitro creptio temporibus. Acerbitas abeo unus talus. Deripio statua artificiose deorsum valetudo comparo crapula cetera tener defetiscor.,Critical,Closed,Hardware Problem,2025-10-20T05:29:41.098Z,LAB_101
TKT_000387,E100279,shaurya.patel@iitg.ac.in,WiFi Connection - testimonium beatae avarus,Volup tamisium concedo. Absconditus curto sunt corporis audeo deorsum architecto. Adinventitias cognatus ducimus curo audax audentia cibo colligo ubi.,High,Closed,WiFi Connection,2025-10-07T11:55:54.098Z,AUD_SEMINAR
TKT_000388,E100316,aarav.mishra@iitg.ac.in,WiFi Connection - textilis terror non,Occaecati amplitudo depraedor versus. Termes torrens defendo adipisci. Vacuus tenetur sed cervus ter tredecim claustrum civis.,Critical,Open,WiFi Connection,2025-10-19T10:21:08.098Z,AUD_MAIN
TKT_000389,E100740,sana.verma@iitg.ac.in,System Slow - ascisco tum alter,Super vir aperio. Cotidie supra adficio illum trepide varietas aro ver inflammatio animi. Auxilium suus cubo rem coniuratio ad suggero termes vinco.,High,Closed,System Slow,2025-10-12T15:18:33.098Z,LIB_L1
TKT_000390,E100869,ananya.sharma@iitg.ac.in,Password Reset - libero baiulus decens,Adnuo vix vado vaco acer pax venio volup. Creber adipisci spargo copia decimus bonus adimpleo paens. Adfero vis stillicidium candidus tubineus aedificium dedecor cado caveo.,Low,Closed,Password Reset,2025-10-04T04:57:05.098Z,CC_LAB1
TKT_000391,E100738,neha.kapoor@iitg.ac.in,WiFi Connection - absum coepi arbor,Contabesco clementia argumentum eligendi addo. Sperno asporto cubitum utrimque articulus usitas colo cauda. Textus minima desparatus tutis cupiditas bestia coerceo audax cedo.,High,In Progress,WiFi Connection,2025-09-27T18:18:47.098Z,LIB_L3
TKT_000392,E100820,pranav.srivastava@iitg.ac.in,Software Installation - ceno spiculum cornu,Timidus derelinquo vulpes vobis tondeo earum. Tondeo articulus timidus debilito tutamen abeo. Thesis color clamo virgo delinquo perferendis paulatim sint utpote.,Critical,Closed,Software Installation,2025-10-13T10:02:49.098Z,LAB_102
TKT_000393,E100249,siya.saxena@iitg.ac.in,Password Reset - argumentum stillicidium absconditus,Villa adiuvo attollo vicissitudo alveus suspendo deficio volubilis. Delibero consequuntur deputo conduco curis tersus votum. Ara capillus aperte admoneo attonbitus abstergo delego aqua concido.,Medium,In Progress,Password Reset,2025-10-18T08:23:48.098Z,LIB_L3
TKT_000394,E100580,kavya.modi@iitg.ac.in,System Slow - degero patruus constans,Ratione comptus sufficio corrumpo cumque velociter compono abduco. Quidem uredo defaeco benigne infit varius deserunt dedecor. Vigilo contra acceptus eveniet caries absum thalassinus bellicus.,Low,Resolved,System Slow,2025-09-29T08:30:51.098Z,HOSTEL_C
TKT_000395,E100758,pari.shah@iitg.ac.in,Software Installation - infit terga cilicium,Coadunatio reiciendis expedita. Degero somnus crur cibus aegrotatio venio statua. Ubi agnosco verus tergeo delicate.,Critical,Closed,Software Installation,2025-10-05T11:36:46.098Z,AC_102
TKT_000396,E100893,diya.saxena@iitg.ac.in,System Slow - clementia cubo supra,Despecto subvenio sint deludo versus deporto. Vinco audio vito sulum amoveo. Ocer asper pel antepono coaegresco conspergo vesco truculenter.,Medium,In Progress,System Slow,2025-10-09T18:56:48.098Z,LAB_101
TKT_000397,E100153,myra.reddy@iitg.ac.in,Password Reset - stultus antiquus alias,Demum demitto asper temporibus degusto. Subito delinquo ipsum abeo. Cinis vilis caste.,High,In Progress,Password Reset,2025-10-18T07:24:39.098Z,HOSTEL_A
TKT_000398,E100300,atharv.kumar@iitg.ac.in,Software Installation - clarus tamen dolore,Valetudo voro suppono caelestis cornu. Accommodo sonitus delego. Desino attonbitus tersus numquam atque adopto.,Low,Resolved,Software Installation,2025-10-14T17:41:42.098Z,LIB_ENT
TKT_000399,E100383,priya.mishra@iitg.ac.in,Hardware Problem - creo amplitudo arbustum,Voluptatum armarium ex. Deporto cupressus tempore dolore terga comminor. Alveus carbo textor sol aeneus undique officia allatus.,Medium,Open,Hardware Problem,2025-09-30T15:13:23.098Z,HOSTEL_C
TKT_000400,E100242,pari.kapoor@iitg.ac.in,Hardware Problem - thalassinus eius delibero,Aliquid vita adeptio complectus crapula adhaero. Cena natus aeger patior tam adeo absque argumentum veritatis. Appello textus arca ascit.,Medium,In Progress,Hardware Problem,2025-10-19T05:55:22.098Z,CC_SERVER
TKT_000401,E100739,reyansh.joshi@iitg.ac.in,Email Problem - titulus adiuvo abundans,Tersus validus id tutis tempore vulgivagus cur tamen. Nobis bos damno at cribro. Comptus armarium tripudio cupressus dolores adicio conicio acceptus.,Medium,Open,Email Problem,2025-09-29T07:40:32.098Z,CC_LAB2
TKT_000402,E100883,tara.patel@iitg.ac.in,Hardware Problem - amitto tabgo ullus,Voluptatibus venustas tubineus. Decet solutio temporibus pauper adfero laborum attero. Dedico aspicio vapulus cetera commodi aperiam tubineus utrum.,Low,In Progress,Hardware Problem,2025-09-25T06:49:48.098Z,AC_301
TKT_000403,E100103,ananya.srivastava@iitg.ac.in,WiFi Connection - adhuc corrupti vis,Contra subiungo a. Careo angelus nostrum curo sopor sol virga nemo tempore subvenio. Neque bestia adipisci crux ager alioqui videlicet clarus voluntarius aeneus.,Low,Resolved,WiFi Connection,2025-10-07T13:13:52.098Z,CAF_FOOD_COURT
TKT_000404,E100478,sana.srivastava@iitg.ac.in,Account Access - centum convoco capillus,Xiphias benevolentia non brevis. Sopor sufficio carpo textor speculum. Venustas tremo compono succedo appello arcesso eaque repellendus.,Low,Resolved,Account Access,2025-09-30T15:28:52.098Z,GYM_MAIN
TKT_000405,E100750,aarav.desai@iitg.ac.in,Email Problem - amissio sono turpis,Ex tepesco supplanto creptio. Demum vestigium viriliter vinco sustineo. Depopulo exercitationem curvo alveus synagoga.,High,Resolved,Email Problem,2025-10-09T12:49:10.098Z,LAB_102
TKT_000406,E100347,aarav.reddy@iitg.ac.in,Password Reset - porro triduana civis,Careo caelum cenaculum. Trado decumbo stips aureus vapulus aggredior. Solum trans aegrus amissio absconditus utor curriculum.,Critical,In Progress,Password Reset,2025-10-19T09:40:37.098Z,AC_201
TKT_000407,E100560,atharv.pandey@iitg.ac.in,Lab Access - deserunt deficio voluptates,Degusto summa delicate theologus aperte vestrum dolore causa delectus tabella. Antiquus cito celebrer accommodo. Tollo vallum bonus suscipio commodo curso creo auxilium textor.,Critical,Open,Lab Access,2025-10-18T04:40:30.098Z,CAF_FOOD_COURT
TKT_000408,E100322,atharv.saxena@iitg.ac.in,Account Access - suscipio caelestis denego,Curia conforto thorax ambitus textilis synagoga infit. Tui apostolus charisma. Eum cultellus conscendo dolorum.,Low,Open,Account Access,2025-10-16T13:40:29.098Z,AUD_SEMINAR
TKT_000409,E100491,pari.gupta@iitg.ac.in,Email Problem - admitto textus argentum,Culpo sint vilicus. Aeger aer catena teneo sopor. Coruscus civitas trado paulatim delibero usus decretum.,Medium,Resolved,Email Problem,2025-10-14T04:54:34.098Z,AC_201
TKT_000410,E100101,neha.kumar@iitg.ac.in,Password Reset - degusto abscido anser,Defessus terebro studio. Trado arx alienus cena dignissimos collum. Super damno una.,High,Closed,Password Reset,2025-09-26T10:43:58.098Z,AUD_SEMINAR
TKT_000411,E100923,advik.desai@iitg.ac.in,Network Issue - contra caterva tempora,Amicitia debeo trans adipiscor deporto supplanto clarus curis ut. Sit contabesco amitto atavus vesper uter. Toties tondeo eum.,Medium,Resolved,Network Issue,2025-10-12T09:23:30.098Z,CC_LAB1
TKT_000412,E100164,nisha.mishra@iitg.ac.in,Account Access - pecco arca deprecator,Tum astrum verto somnus aestas. Repellat stabilis cresco. Asporto est ver aer caste conscendo.,Low,Closed,Account Access,2025-10-07T16:34:28.098Z,LIB_ENT
TKT_000413,E100340,krishna.rao@iitg.ac.in,Email Problem - amo spes uter,Claudeo allatus vulariter veniam. Volva adstringo damno custodia similique vesco clamo adduco statua. Curiositas ancilla viscus velut.,Medium,Resolved,Email Problem,2025-09-26T18:00:07.098Z,AC_201
TKT_000414,E100167,nisha.yadav@iitg.ac.in,Lab Access - tempus rem abstergo,Spectaculum capillus esse. Cruciamentum velum absorbeo conturbo. Animadverto totus trans varius cunabula templum apostolus vilitas.,Low,Closed,Lab Access,2025-10-12T06:51:06.098Z,CAF_MAIN
TKT_000415,E100113,neha.bansal@iitg.ac.in,Account Access - rerum atrocitas velut,Cubicularis earum vehemens collum ipsa credo bonus. Comitatus peior bis tandem vestrum. Conculco catena decumbo.,Critical,Open,Account Access,2025-10-13T12:37:34.098Z,AUD_SEMINAR
TKT_000416,E100494,riya.mehta@iitg.ac.in,Network Issue - patruus quasi delego,Cui carpo tonsor deduco corona acer carbo voluntarius. Curatio officiis fuga caveo peccatus sponte socius demergo spero creber. Vallum cubitum uxor dolores territo assumenda distinctio depono earum.,Critical,In Progress,Network Issue,2025-10-04T10:24:58.098Z,LIB_L1
TKT_000417,E100623,advik.joshi@iitg.ac.in,System Slow - adipiscor comparo tenetur,Depopulo colligo tumultus animus alius ago. Voluptates vomito vulgaris delibero possimus sono tripudio aperte architecto. Aestas textus canonicus ars accommodo atqui vaco comes molestias vestrum.,High,Open,System Slow,2025-10-16T03:09:04.098Z,GYM_MAIN
TKT_000418,E100807,ananya.yadav@iitg.ac.in,Printer Issue - corrigo defaeco celer,Tutamen tamen utilis censura conqueror calcar. Talis amaritudo cenaculum deduco angulus ultio capillus minima eligendi cunae. Amor tepesco suffragium dolor bardus venustas basium repellendus sufficio.,Low,Resolved,Printer Issue,2025-09-28T06:39:24.098Z,GYM_INDOOR
TKT_000419,E100080,sana.malhotra@iitg.ac.in,Email Problem - surgo baiulus vesco,Ambulo advenio argentum. Ventosus socius deludo viscus temperantia decet astrum talio cunctatio bellicus. Vetus a adeptio adulescens.,Medium,Resolved,Email Problem,2025-10-05T04:25:20.098Z,CAF_MAIN
TKT_000420,E100005,tara.kapoor@iitg.ac.in,Printer Issue - bos reprehenderit spiritus,Adficio conspergo cunae totam via ascit sulum tabesco. Spiritus delectus pauci confugo tepesco vix eaque adfectus. Aestus assumenda vita audeo.,Medium,In Progress,Printer Issue,2025-10-15T07:38:02.098Z,LIB_L3
TKT_000421,E100285,pranav.chopra@iitg.ac.in,Hardware Problem - correptius altus conforto,Conscendo mollitia civis eos coma degero advenio. Spoliatio volo ambulo truculenter basium. Utor cubicularis cedo crur tantum conduco exercitationem a terreo temperantia.,High,Resolved,Hardware Problem,2025-10-09T11:10:56.098Z,GYM_MAIN
TKT_000422,E100987,priya.singh@iitg.ac.in,Password Reset - cado approbo dolorem,Tristis arbor tantillus tantillus. Facilis sed vivo alius nihil callide. Accusantium stultus tersus eum vulariter esse decumbo talis argumentum argentum.,Critical,Open,Password Reset,2025-10-23T08:47:01.098Z,AC_301
TKT_000423,E100679,ishaan.mishra@iitg.ac.in,Password Reset - sollers decipio textilis,Caritas civis tempore apostolus dicta aestivus patria sequi decor. Tabesco totus aduro crinis tergiversatio ars tabernus. Uterque iure suppellex commemoro cruentus.,Medium,Resolved,Password Reset,2025-10-11T07:32:57.098Z,ADMIN_OFFICE
TKT_000424,E100434,sana.mishra@iitg.ac.in,Software Installation - vae itaque bos,Nesciunt beneficium cum caveo. Decumbo cribro cresco eos arbor cognomen acerbitas utor ceno. Venia admitto casso tempus absum claro tutamen.,Critical,Closed,Software Installation,2025-10-06T13:45:05.098Z,GYM_INDOOR
TKT_000425,E100950,aarav.patel@iitg.ac.in,Email Problem - veritas adipisci defaeco,Versus demens caveo veniam artificiose conforto. Amo suppellex trans turpis crastinus aeger amo libero vis. Vinum architecto sublime alias utrimque derelinquo sapiente denique.,Critical,Resolved,Email Problem,2025-10-11T18:18:10.098Z,HOSTEL_B
TKT_000426,E100675,riya.mishra@iitg.ac.in,WiFi Connection - sub timidus aestas,Casus anser caelestis cavus. Arcus textor tredecim animus accusamus vigilo crur angulus coepi tertius. Ultra deduco error laboriosam spectaculum adsum.,High,Closed,WiFi Connection,2025-10-15T03:20:52.098Z,GYM_MAIN
TKT_000427,E100360,kavya.reddy@iitg.ac.in,Password Reset - capio comburo ventus,Deprimo veritatis coerceo spes triduana patria vox. Texo sum constans sperno teres angulus dolor ultra vulticulus. Atqui cito sollers tempora amo advenio tredecim vinculum conicio tutis.,Low,In Progress,Password Reset,2025-10-16T09:13:46.098Z,LIB_L3
TKT_000428,E100783,saanvi.arora@iitg.ac.in,Account Access - alias damno vitae,Perspiciatis calco terreo. Bellicus pauci ago quam cariosus calamitas qui. Credo stella assentator sortitus trepide defleo terra colligo ubi tamdiu.,Critical,Resolved,Account Access,2025-10-14T15:23:23.098Z,HOSTEL_C
TKT_000429,E100616,arjun.saxena@iitg.ac.in,WiFi Connection - voluptates patior attollo,Astrum libero ventito crudelis defessus conduco cursus amplitudo. Aro tremo a ex triduana tunc tumultus aureus utor. Pauper campana cibus decumbo atrox ascisco calco textor.,Critical,Resolved,WiFi Connection,2025-10-05T08:34:16.098Z,LIB_L1
TKT_000430,E100232,tara.agarwal@iitg.ac.in,Network Issue - arma compello comprehendo,Terra ait numquam minus voluptatem totam consuasor termes. Adimpleo ratione iusto vox tolero. Avaritia neque curso arcus ulciscor correptius consequatur volo desolo coepi.,Medium,In Progress,Network Issue,2025-10-03T07:30:46.098Z,LIB_ENT
TKT_000431,E100366,advik.chopra@iitg.ac.in,Lab Access - dedico antiquus despecto,Tergo appono voluptatem territo abundans comis considero. Demonstro terror cupiditate. Celebrer averto tamdiu.,Medium,Closed,Lab Access,2025-10-05T12:03:11.098Z,AC_301
TKT_000432,E100687,kavya.pandey@iitg.ac.in,Email Problem - aqua delectatio adeptio,Consuasor succurro sophismata adficio culpo somniculosus crebro cras sordeo abundans. Temperantia pax voluptatum comis nisi tendo. Quibusdam pecus comburo valde utor vicissitudo decipio possimus.,High,Resolved,Email Problem,2025-10-13T14:52:19.098Z,CC_LAB1
TKT_000433,E100149,kavya.mehta@iitg.ac.in,Password Reset - sponte avarus dedecor,Bene caste amplitudo. Cilicium cupressus ipsam cilicium conservo. Subvenio cibus impedit trans tui absque iure addo.,Low,In Progress,Password Reset,2025-10-12T03:28:33.098Z,ADMIN_OFFICE
TKT_000434,E100961,pari.srivastava@iitg.ac.in,Lab Access - distinctio bardus error,Abundans deleo maiores claustrum. Admoveo crapula apostolus vicissitudo socius ancilla. Possimus corrupti teneo stabilis auctus volo utilis sponte accusantium triumphus.,Medium,Closed,Lab Access,2025-10-15T10:15:57.099Z,LAB_101
TKT_000435,E100903,siya.modi@iitg.ac.in,Printer Issue - baiulus admiratio charisma,Adstringo curriculum neque denique comptus ulciscor tyrannus ultra defetiscor. Cubitum ter vomica alo. Natus catena vulnero vesco damnatio.,Low,Open,Printer Issue,2025-10-23T16:04:14.099Z,AC_102
TKT_000436,E100244,aditya.arora@iitg.ac.in,System Slow - sunt adstringo adipisci,Adhaero terminatio vulgaris curatio suadeo velum animus summa. Vespillo nemo cernuus nesciunt error minima sonitus. Solio asperiores angustus avarus benevolentia adstringo.,Low,Open,System Slow,2025-09-25T12:44:37.099Z,HOSTEL_B
TKT_000437,E100762,riya.agarwal@iitg.ac.in,Software Installation - tondeo tempore deprimo,Ipsam tero cunae damnatio adipisci tabgo conservo avaritia. Quia degenero supra. Cohaero adsuesco torrens dedecor cena titulus vinum sollicito.,Low,Closed,Software Installation,2025-09-29T05:52:10.099Z,LIB_L2
TKT_000438,E100760,saanvi.jain@iitg.ac.in,WiFi Connection - decerno earum ipsum,Ambulo aequitas circumvenio calcar nam consequuntur. Tum aptus cenaculum adipiscor concido. Defendo stipes uberrime accendo apud.,Low,In Progress,WiFi Connection,2025-10-03T11:57:02.099Z,ADMIN_LOBBY
TKT_000439,E100144,diya.modi@iitg.ac.in,WiFi Connection - armarium clam tamdiu,Aduro voluptatibus contabesco patruus arcus atrox. Unde patria amplitudo. Amo audax similique pel spoliatio confero cui vado tener laborum.,Medium,Open,WiFi Connection,2025-10-07T03:18:54.099Z,GYM_MAIN
TKT_000440,E100101,neha.kumar@iitg.ac.in,Account Access - comparo ademptio ad,Sol vigilo tui tenax. Trepide vesica denuo stella spoliatio voco. Condico utrimque caterva vilicus ab.,Critical,Closed,Account Access,2025-09-25T15:02:37.099Z,CAF_FOOD_COURT
TKT_000441,E100010,nisha.mehta@iitg.ac.in,Printer Issue - optio curvo valetudo,Conspergo arbitro audacia. Volutabrum ustilo arma excepturi optio tergo sollers agnosco viduo. Ventito adhuc solum vulnus spero tenetur aeneus iure tergiversatio.,Low,Closed,Printer Issue,2025-10-12T14:17:34.099Z,AC_102
TKT_000442,E100217,sana.rao@iitg.ac.in,Software Installation - deporto eaque alo,Aeternus suscipio attollo repudiandae degero. Uter beatus contabesco artificiose truculenter vinitor amo. Comminor titulus tumultus desolo coruscus aegrus.,High,Open,Software Installation,2025-09-30T15:10:17.099Z,CAF_MAIN
TKT_000443,E100040,pranav.saxena@iitg.ac.in,Account Access - absens appositus terreo,Cenaculum crux summa absorbeo clarus depopulo animus stillicidium arcesso. Tribuo urbanus cauda tredecim coepi. Ratione vociferor capitulus universe bene sonitus eaque vacuus comparo.,High,In Progress,Account Access,2025-10-24T09:45:30.099Z,AC_101
TKT_000444,E100785,aarav.pandey@iitg.ac.in,Account Access - supellex absque stabilis,Ater verbum centum tertius. Adflicto vox tutis comedo. Bibo utpote adinventitias tersus depraedor.,Low,Closed,Account Access,2025-10-04T04:45:26.099Z,HOSTEL_C
TKT_000445,E100882,siya.jain@iitg.ac.in,Lab Access - benigne tardus sodalitas,Defendo tandem vulnero concedo arma aspicio capillus ager audentia acerbitas. Terra ager acceptus sed cuius ambulo stultus arceo deprecator verecundia. Cursim capto quas patrocinor tabgo.,High,Open,Lab Access,2025-09-27T06:22:22.099Z,CC_LAB1
TKT_000446,E100534,reyansh.pandey@iitg.ac.in,Network Issue - balbus quo consequatur,Theologus cicuta cruciamentum concedo auditor. Beneficium cibus ventus conforto apud sponte vulgaris deporto auditor quis. Attollo adhaero paulatim suspendo viriliter adamo tumultus bos coma ambitus.,Low,In Progress,Network Issue,2025-10-10T14:15:23.099Z,LIB_L3
TKT_000447,E100929,shaurya.modi@iitg.ac.in,Hardware Problem - consectetur adipiscor vulgus,Celer aliquam arceo adipisci argentum. Curiositas civitas super consequatur desino utrum supra adhuc iusto asper. Titulus alias depereo.,Low,Resolved,Hardware Problem,2025-09-25T22:59:33.099Z,ADMIN_LOBBY
TKT_000448,E100854,tara.joshi@iitg.ac.in,System Slow - vel creta beatus,Contra cui cribro conicio appello sulum suffoco volubilis. Thalassinus thema ducimus ulterius tardus tantillus attero. Deleniti aeneus capitulus clamo odit.,Medium,Resolved,System Slow,2025-10-09T04:07:27.099Z,LIB_L3
TKT_000449,E100267,ananya.sharma@iitg.ac.in,System Slow - antepono cognomen sto,Labore tandem arbitro vulticulus tondeo aer. Rerum vinum consuasor sufficio tamquam vulnus. Tamen excepturi rerum cuius architecto ceno concido ulterius votum.,Critical,Open,System Slow,2025-10-21T02:40:30.099Z,CC_LAB1
TKT_000450,E100654,ananya.srivastava@iitg.ac.in,Account Access - vesica collum adversus,Arbitro aegre odio taceo vere commodi ager optio amplexus turbo. Delego thesaurus vesco casso ademptio culpa adnuo aranea. Magnam adflicto demulceo voco.,Medium,Open,Account Access,2025-09-30T09:55:29.099Z,LAB_101
TKT_000451,E100687,kavya.pandey@iitg.ac.in,WiFi Connection - pauper cohaero denuncio,Crinis absum arguo inflammatio. Spero aegre tepidus teneo copiose deleo infit taceo tenax cognatus. Crux averto coadunatio labore depulso asporto defendo eum.,High,Closed,WiFi Connection,2025-09-29T14:31:55.099Z,CC_LAB2
TKT_000452,E100764,riya.desai@iitg.ac.in,System Slow - careo aperte vilis,Tendo appositus quibusdam celer aspernatur. Verus eligendi astrum triumphus minima depopulo adficio adhuc demulceo tracto. Sub ascisco avaritia voluptatibus decretum speciosus amaritudo.,Medium,Resolved,System Slow,2025-09-29T12:38:39.099Z,LAB_201
TKT_000453,E100698,aditya.yadav@iitg.ac.in,Email Problem - adimpleo bellicus alveus,Inflammatio ustilo temporibus demitto tripudio aegrus advoco aestus ver cedo. Accendo pecus consuasor capto. Et dolorum armarium teneo.,Low,Open,Email Problem,2025-09-26T02:51:27.099Z,CC_LAB2
TKT_000454,E100382,vivaan.reddy@iitg.ac.in,Account Access - bene arbustum denique,Vinco dignissimos terreo credo unde stultus arcus. Defetiscor aequitas coniuratio apostolus ante cohors. Talis corrupti vulnus unde conitor cattus tondeo defaeco defungo.,High,Resolved,Account Access,2025-10-17T19:35:18.099Z,ADMIN_LOBBY
TKT_000455,E100568,ira.jain@iitg.ac.in,Hardware Problem - uter versus carpo,Suadeo civis astrum amplexus ad degusto vulgaris. Ullam caterva vesica testimonium crinis thesaurus vereor. Laborum trado admitto cultura apostolus ustilo nostrum amet accommodo.,Low,Closed,Hardware Problem,2025-09-29T09:05:23.099Z,LIB_ENT
TKT_000456,E100114,shaurya.srivastava@iitg.ac.in,Network Issue - vesper vado crinis,Curiositas eum eaque tolero suasoria. Suffoco aliqua similique una. Truculenter ipsam terga compello denuo trado.,Low,Open,Network Issue,2025-10-05T10:03:29.099Z,CC_LAB1
TKT_000457,E100306,aditya.malhotra@iitg.ac.in,Software Installation - talis coaegresco voveo,Exercitationem tenax varietas appositus. Alienus curso adsuesco triduana sopor caveo cubitum. Apostolus torqueo aequitas sumo pectus quos abundans maiores theca.,Critical,Open,Software Installation,2025-10-21T14:53:31.099Z,AUD_MAIN
TKT_000458,E100315,sana.singh@iitg.ac.in,Lab Access - approbo qui timidus,Harum itaque vomica cunabula argentum triumphus celo video. Pecco cometes suscipit vesco venia numquam subiungo vomer natus. Ex arguo pariatur tabernus dicta volo versus victus.,Critical,Open,Lab Access,2025-10-05T13:17:01.099Z,CC_SERVER
TKT_000459,E100049,ishaan.malhotra@iitg.ac.in,Network Issue - coma quos audacia,Recusandae vulgo adeptio verumtamen cedo peior. Vesica coerceo minima cruciamentum usitas canis. Virgo certus thymum debitis.,High,Open,Network Issue,2025-10-08T10:04:30.099Z,LIB_ENT
TKT_000460,E100342,vivaan.jain@iitg.ac.in,Email Problem - agnosco admoveo thymbra,Calculus aspernatur vulgo consequatur suscipio sufficio bestia demoror cursim. Animi acquiro ambulo crastinus complectus texo spiculum vergo adipisci totidem. Aliquam spiculum vel dolores tener voluptatibus universe tepesco vilitas.,Critical,Closed,Email Problem,2025-10-06T15:03:12.099Z,ADMIN_OFFICE
TKT_000461,E100958,aarav.sharma@iitg.ac.in,Hardware Problem - audeo decens bos,Voco catena circumvenio angulus nulla confero speciosus amissio armarium terminatio. Cotidie accusamus caries molestiae admiratio tergum templum veritatis cado. Paens deludo quibusdam usitas.,Critical,Resolved,Hardware Problem,2025-10-23T15:19:33.099Z,AC_102
TKT_000462,E100160,atharv.desai@iitg.ac.in,Lab Access - adinventitias aestivus capio,Speciosus tenus cibo alienus addo tracto fuga. Cometes ipsum vix sono claustrum subseco cribro attonbitus. Crudelis tui cur sub totidem reprehenderit ultra umquam inventore.,Critical,Open,Lab Access,2025-10-12T05:28:15.099Z,AC_101
